time,t2m,skt
2018-11-14 12:00:00,32.47021517121095,36.376097085214894
2018-11-14 13:00:00,32.35399008162108,35.64932346626955
2018-11-14 14:00:00,32.66336036820314,34.808770576679706
2018-11-14 15:00:00,30.395460884765612,33.44782245271483
2018-11-14 16:00:00,30.097448079648416,31.448555198476583
2018-11-14 17:00:00,29.69391217486327,30.191956391933616
2018-11-14 18:00:00,28.74319132830078,28.355825714589855
2018-11-14 19:00:00,28.707105956855457,28.00867507488283
2018-11-14 20:00:00,28.791562611640643,27.714900634999992
2018-11-14 21:00:00,28.506840801777344,27.50278581478517
2018-11-14 22:00:00,28.46788270416016,27.319555287128935
2018-11-14 23:00:00,28.31934996523438,27.085445896171848
2018-11-15 00:00:00,27.80579126835937,26.80710016980464
2018-11-15 01:00:00,27.58328627111331,26.669518111132845
2018-11-15 02:00:00,27.401389429433607,26.481707605488282
2018-11-15 03:00:00,26.844637261914045,26.32601278345703
2018-11-15 04:00:00,26.801687092031216,26.138574229765595
2018-11-15 05:00:00,27.425349893085922,26.14383013724614
2018-11-15 06:00:00,27.527004784785163,27.927395228417936
2018-11-15 07:00:00,28.04154863591799,30.03731080667967
2018-11-15 08:00:00,28.769201999980453,32.322032379375
2018-11-15 09:00:00,31.382989259707017,33.40735231228513
2018-11-15 10:00:00,31.720305768359367,34.69128878412107
2018-11-15 11:00:00,32.01075265300784,35.85494552892578
2018-11-15 12:00:00,32.25768227125002,36.16913255050781
2018-11-15 13:00:00,32.5745308057422,35.80910616445311
2018-11-15 14:00:00,32.98775632843751,35.31290761052736
2018-11-15 15:00:00,32.363305265898475,33.33004719777347
2018-11-15 16:00:00,31.875193865624965,31.29391122429689
2018-11-15 17:00:00,30.35618615468752,29.464167592207048
2018-11-15 18:00:00,30.02014362925786,28.606109025878936
2018-11-15 19:00:00,30.054112471582016,28.09436466628904
2018-11-15 20:00:00,30.077399284472676,27.91773365894528
2018-11-15 21:00:00,29.24656616796875,27.56064485376953
2018-11-15 22:00:00,29.18189975066406,27.35295400724607
2018-11-15 23:00:00,28.903499208867174,27.218970176308574
2018-11-16 00:00:00,27.913943572539097,26.93392327675781
2018-11-16 01:00:00,27.671683685000005,26.849998347519545
2018-11-16 02:00:00,27.68485540580076,26.73832562273435
2018-11-16 03:00:00,26.972482292656252,26.646207280957015
2018-11-16 04:00:00,26.821925838652362,26.46402683005857
2018-11-16 05:00:00,28.439226149746105,26.65346563726564
2018-11-16 06:00:00,28.66809445923832,28.08324885361327
2018-11-16 07:00:00,29.264879467343746,30.226463117539083
2018-11-16 08:00:00,30.18194541925783,32.82066731308595
2018-11-16 09:00:00,31.910094781249995,34.4105145164844
2018-11-16 10:00:00,32.293747334492195,35.89516396095701
2018-11-16 11:00:00,32.70441918267579,36.64302762835939
2018-11-16 12:00:00,33.32865488416019,36.50188739988283
2018-11-16 13:00:00,33.78400785900391,36.42972731992188
2018-11-16 14:00:00,33.884688089667975,34.846603539765624
2018-11-16 15:00:00,34.11345552164062,33.876608037128904
2018-11-16 16:00:00,33.97102862052736,31.952737086953164
2018-11-16 17:00:00,31.62948420878905,30.39353194378907
2018-11-16 18:00:00,31.46890928046878,28.9175949426172
2018-11-16 19:00:00,30.811154839218773,28.57258980890623
2018-11-16 20:00:00,30.499388461757803,28.213453077949225
2018-11-16 21:00:00,29.68985030845704,28.079594017207057
2018-11-16 22:00:00,28.862337916796832,27.86537980714843
2018-11-16 23:00:00,28.83809774994137,27.530830093398436
2018-11-17 00:00:00,28.004399769140605,27.09914015332032
2018-11-17 01:00:00,28.020844800273437,26.972573882734423
2018-11-17 02:00:00,27.895929917695355,26.841730725234413
2018-11-17 03:00:00,27.1697283427539,26.717541488144548
2018-11-17 04:00:00,27.00589947056642,26.66429899031249
2018-11-17 05:00:00,27.846017073066378,26.425638670761714
2018-11-17 06:00:00,27.952915015917995,28.172146515781264
2018-11-17 07:00:00,28.8203585679492,30.75519509845708
2018-11-17 08:00:00,29.450457368613286,33.22794664816405
2018-11-17 09:00:00,31.748817649218722,35.477807082871095
2018-11-17 10:00:00,31.814974306601528,36.88082462201169
2018-11-17 11:00:00,32.170313339843744,37.36835213003906
2018-11-17 12:00:00,32.78124407460933,37.25359952949219
2018-11-17 13:00:00,32.358444088085946,36.89414532011716
2018-11-17 14:00:00,33.04860603275392,35.73494920771486
2018-11-17 15:00:00,31.98105293955075,31.813231854316427
2018-11-17 16:00:00,31.721382910605428,31.007735911035184
2018-11-17 17:00:00,30.95003653173825,29.84564370667971
2018-11-17 18:00:00,30.809517092128885,28.704482397265622
2018-11-17 19:00:00,30.531657417832037,28.520230727050773
2018-11-17 20:00:00,30.18906824212894,28.303918719355465
2018-11-17 21:00:00,29.526314561328093,27.910113374765615
2018-11-17 22:00:00,29.031898743808597,27.550493008769536
2018-11-17 23:00:00,28.88195893886717,27.34068660896486
2018-11-18 00:00:00,27.763974571367214,27.088773201015613
2018-11-18 01:00:00,27.656680097597643,26.974036447539106
2018-11-18 02:00:00,27.467300877167986,26.852005595234345
2018-11-18 03:00:00,26.716511110527335,26.81797078134764
2018-11-18 04:00:00,26.566298806738246,26.765225073945317
2018-11-18 05:00:00,27.49638953759768,26.758094514570303
2018-11-18 06:00:00,27.8924220755859,27.437291545878907
2018-11-18 07:00:00,28.254759733847663,28.774814441386752
2018-11-18 08:00:00,28.651427880312497,30.4196726733594
2018-11-18 09:00:00,31.118496060019538,32.71230634390628
2018-11-18 10:00:00,31.168244042656283,35.10836851550778
2018-11-18 11:00:00,31.11749082902344,35.73462033416013
2018-11-18 12:00:00,32.89916096546875,36.73060529798829
2018-11-18 13:00:00,32.51528160041016,35.22785472808596
2018-11-18 14:00:00,32.66515005820315,31.7395086725586
2018-11-18 15:00:00,31.78059031560548,31.663005304374963
2018-11-18 16:00:00,31.935342450605503,31.09443208494139
2018-11-18 17:00:00,30.374258278339823,29.707244477070276
2018-11-18 18:00:00,30.336975025859374,28.491934740136685
2018-11-18 19:00:00,30.243251231718716,28.214880870312527
2018-11-18 20:00:00,30.0147703190234,27.95551730164061
2018-11-18 21:00:00,29.000203684726557,27.830133786621104
2018-11-18 22:00:00,28.93459737576171,27.41252251498048
2018-11-18 23:00:00,28.755333609511695,27.48540620624999
2018-11-19 00:00:00,27.484411633515606,27.286072210546877
2018-11-19 01:00:00,27.366943706015604,27.02081007166015
2018-11-19 02:00:00,27.221420324335895,26.705939061601555
2018-11-19 03:00:00,26.669125062168007,26.474572001191405
2018-11-19 04:00:00,26.754332633378908,26.354066600566398
2018-11-19 05:00:00,27.321171782773433,26.455244027675747
2018-11-19 06:00:00,28.179110801933575,28.05605255716796
2018-11-19 07:00:00,28.87382015501953,30.500303052246068
2018-11-19 08:00:00,29.152892197578126,33.350627483769586
2018-11-19 09:00:00,31.465719989882814,34.68098127625001
2018-11-19 10:00:00,31.85819246101562,36.60150820810543
2018-11-19 11:00:00,32.536424606542994,37.553240017109374
2018-11-19 12:00:00,33.54915791300783,37.49936728966799
2018-11-19 13:00:00,33.96233384000004,36.46490223958983
2018-11-19 14:00:00,33.99583236439457,35.09325970513669
2018-11-19 15:00:00,31.833902081425776,32.37132003308591
2018-11-19 16:00:00,30.617711373847612,30.8987279186328
2018-11-19 17:00:00,29.518137412343776,29.531593617050817
2018-11-19 18:00:00,29.625407051289073,28.455477350722617
2018-11-19 19:00:00,29.20166279183593,28.043825409003944
2018-11-19 20:00:00,28.680573650136694,27.547200558984343
2018-11-19 21:00:00,28.107225144101562,27.344479013632792
2018-11-19 22:00:00,28.014440489335925,27.245785335507833
2018-11-19 23:00:00,27.93034159818359,27.130438822207054
2018-11-20 00:00:00,27.394183177675757,26.913038815546884
2018-11-20 01:00:00,27.24922545158205,26.673487054042994
2018-11-20 02:00:00,27.05952533330077,26.625779517929686
2018-11-20 03:00:00,26.685092185820338,26.302701848398385
2018-11-20 04:00:00,26.64218937927734,26.17178692611327
2018-11-20 05:00:00,27.637807229648445,26.006473724511693
2018-11-20 06:00:00,27.913138842812486,27.704717107128886
2018-11-20 07:00:00,28.309983769960922,29.92561408957033
2018-11-20 08:00:00,28.843194061562485,32.79443142437498
2018-11-20 09:00:00,31.304538444316393,34.40193595091796
2018-11-20 10:00:00,32.04768828289065,36.11095480103518
2018-11-20 11:00:00,32.273934875234374,36.79096853103516
2018-11-20 12:00:00,33.52352269830078,37.305851677929695
2018-11-20 13:00:00,34.054199518515645,36.37664623990236
2018-11-20 14:00:00,34.40851286714843,35.43161557847657
2018-11-20 15:00:00,32.90194871396483,33.976943829296886
2018-11-20 16:00:00,32.502975271406285,32.127967070742216
2018-11-20 17:00:00,28.81221680572264,30.194864889375026
2018-11-20 18:00:00,29.037632521953128,29.10666085900391
2018-11-20 19:00:00,29.00774159677735,28.705347241621098
2018-11-20 20:00:00,29.00354340294922,28.279675690722684
2018-11-20 21:00:00,28.49766838414064,27.82371218685546
2018-11-20 22:00:00,28.03911026830076,27.47871977777345
2018-11-20 23:00:00,27.98468209271482,27.12222019998046
2018-11-21 00:00:00,27.330453521171876,26.80330645687502
2018-11-21 01:00:00,27.217454400917973,26.79193671699221
2018-11-21 02:00:00,27.19042587263675,26.529717705097653
2018-11-21 03:00:00,26.51572181962888,26.273819979355494
2018-11-21 04:00:00,26.497053068632795,26.181998808964863
2018-11-21 05:00:00,26.922283085878917,26.029206217050785
2018-11-21 06:00:00,27.693861599550758,27.724761098984402
2018-11-21 07:00:00,28.143410350761712,30.462881802617233
2018-11-21 08:00:00,28.888384462382817,33.181011987793
2018-11-21 09:00:00,31.163615013339836,35.840439895976544
2018-11-21 10:00:00,31.49888059097657,37.57481677167971
2018-11-21 11:00:00,31.69118208753906,38.02527546767578
2018-11-21 12:00:00,33.38977934498047,37.73889409650394
2018-11-21 13:00:00,33.50979121433596,38.18806324021489
2018-11-21 14:00:00,33.543200844179694,36.124101617031215
2018-11-21 15:00:00,32.90302644300783,35.01460931968751
2018-11-21 16:00:00,32.756645770136686,32.67914855914063
2018-11-21 17:00:00,29.60742943777342,30.397328096875015
2018-11-21 18:00:00,29.078648009101528,29.182156794921866
2018-11-21 19:00:00,28.876655408320346,28.90340016679687
2018-11-21 20:00:00,28.866334338515628,28.357137123691416
2018-11-21 21:00:00,28.876966480468752,27.91823265617188
2018-11-21 22:00:00,28.251500945293003,27.636702303437517
2018-11-21 23:00:00,27.742416225761758,27.51702229140625
2018-11-22 00:00:00,27.230111463007802,27.131908746914064
2018-11-22 01:00:00,27.262957538886724,26.778680789726536
2018-11-22 02:00:00,26.905199814218747,26.7531072751367
2018-11-22 03:00:00,26.604574786289106,26.769257188124982
2018-11-22 04:00:00,26.402336719785126,26.5475575440625
2018-11-22 05:00:00,26.68062448789061,26.301977212714803
2018-11-22 06:00:00,27.24075076871094,27.94121963142578
2018-11-22 07:00:00,27.81158782201169,30.262264985742206
2018-11-22 08:00:00,28.517808458398463,32.764659126171864
2018-11-22 09:00:00,31.64292814246096,35.265160412382784
2018-11-22 10:00:00,32.0887896080078,36.400451593574246
2018-11-22 11:00:00,32.29516227183598,36.874639933417996
2018-11-22 12:00:00,33.39148473292971,37.76710788238279
2018-11-22 13:00:00,33.635170836621114,37.348137269531264
2018-11-22 14:00:00,33.67723909455077,36.595441708476585
2018-11-22 15:00:00,32.9823913550195,35.390356239160155
2018-11-22 16:00:00,32.947844246328145,32.96354728025392
2018-11-22 17:00:00,31.363461625996138,30.89408037314456
2018-11-22 18:00:00,30.375621075527363,29.34576171839842
2018-11-22 19:00:00,29.80299077050779,28.644764875976534
2018-11-22 20:00:00,28.894254231445302,28.19196355644533
2018-11-22 21:00:00,28.59916100910158,27.918023224531225
2018-11-22 22:00:00,28.644269760957002,27.65585479867184
2018-11-22 23:00:00,28.567445042675786,27.478376198632816
2018-11-23 00:00:00,27.302128447558573,26.98698235052734
2018-11-23 01:00:00,27.14133947707029,26.603796275761738
2018-11-23 02:00:00,27.243121545976578,26.280648960957024
2018-11-23 03:00:00,26.91365195740235,26.000893031738258
2018-11-23 04:00:00,26.404715290468744,25.571384962695276
2018-11-23 05:00:00,27.2483641225586,25.42435408
2018-11-23 06:00:00,27.465809356601596,27.754598991406226
2018-11-23 07:00:00,27.94426446531247,30.689675984257804
2018-11-23 08:00:00,28.467077022500007,33.85433200330078
2018-11-23 09:00:00,30.827417495195334,36.306269385644555
2018-11-23 10:00:00,31.290733963984394,38.01277183650387
2018-11-23 11:00:00,31.914634715937495,39.04296940753903
2018-11-23 12:00:00,33.01500890486329,38.3072458066211
2018-11-23 13:00:00,33.1357166280078,37.222838329433614
2018-11-23 14:00:00,33.03391355222658,35.318272605585946
2018-11-23 15:00:00,32.851900624648465,33.63188946609375
2018-11-23 16:00:00,32.610405372050764,32.156558751249975
2018-11-23 17:00:00,31.14727382927731,30.58592941976559
2018-11-23 18:00:00,30.601014390136697,29.26491185396486
2018-11-23 19:00:00,30.34666529214843,28.831205266269535
2018-11-23 20:00:00,30.154621970683593,28.368669529316435
2018-11-23 21:00:00,29.346260064921864,27.506652110683603
2018-11-23 22:00:00,29.25074786296875,27.36324239039061
2018-11-23 23:00:00,28.407736193164055,27.01128790749999
2018-11-24 00:00:00,27.4901185750781,26.80515147253908
2018-11-24 01:00:00,27.260273576386737,26.78640637029298
2018-11-24 02:00:00,27.06986349033201,26.360453669980473
2018-11-24 03:00:00,26.551028289882822,26.078393084921856
2018-11-24 04:00:00,26.363182738417947,25.909426133242164
2018-11-24 05:00:00,26.853629011152293,25.92082924875001
2018-11-24 06:00:00,27.289277128476556,27.740155063027373
2018-11-24 07:00:00,27.677206983105464,30.614983550253953
2018-11-24 08:00:00,28.608866074667958,33.364333044238265
2018-11-24 09:00:00,30.99287945851563,35.33045389837889
2018-11-24 10:00:00,31.22874095974612,36.71478034732422
2018-11-24 11:00:00,31.57124721976561,37.15373258904299
2018-11-24 12:00:00,32.04143092667971,37.90024011058591
2018-11-24 13:00:00,32.27504895107421,36.27625794044923
2018-11-24 14:00:00,32.12430813339847,35.5800100967578
2018-11-24 15:00:00,31.111338652168,33.352191909199234
2018-11-24 16:00:00,31.011294057695295,31.568104695507827
2018-11-24 17:00:00,29.3521153094336,29.457791836484375
2018-11-24 18:00:00,29.309878930566413,28.715691241464867
2018-11-24 19:00:00,29.306390550761762,28.29850860927729
2018-11-24 20:00:00,29.15516235171873,28.19040587814453
2018-11-24 21:00:00,28.138780181074196,27.3435366269336
2018-11-24 22:00:00,27.85377324726562,27.031616358125007
2018-11-24 23:00:00,27.160873781367172,27.050815343046906
2018-11-25 00:00:00,25.93462539875003,26.69782960832032
2018-11-25 01:00:00,25.835271488183594,26.55126585060549
2018-11-25 02:00:00,25.681225683964897,26.400544059531228
2018-11-25 03:00:00,25.67045842578125,26.243856793808618
2018-11-25 04:00:00,25.590834805410168,26.059322051972686
2018-11-25 05:00:00,26.75267317347658,26.04418487878911
2018-11-25 06:00:00,26.92710865458986,27.418555420957034
2018-11-25 07:00:00,27.505318256386715,29.899546476992157
2018-11-25 08:00:00,27.88862168982422,32.029425126249976
2018-11-25 09:00:00,30.32162383396485,34.39375376583985
2018-11-25 10:00:00,30.996233887402354,36.1439963456055
2018-11-25 11:00:00,31.206733874843735,36.63458910859379
2018-11-25 12:00:00,32.370830582148415,36.00610472171877
2018-11-25 13:00:00,31.6769883494336,35.93338387857426
2018-11-25 14:00:00,31.640030769238308,34.55647560759769
2018-11-25 15:00:00,29.82976453759767,32.12223466017582
2018-11-25 16:00:00,29.889444128554715,30.704208881249997
2018-11-25 17:00:00,26.922498456796916,28.243208338476563
2018-11-25 18:00:00,26.313358668554713,26.97882006376949
2018-11-25 19:00:00,26.14482166578125,26.543759402148453
2018-11-25 20:00:00,25.978540665332048,26.42547958765624
2018-11-25 21:00:00,26.02827348878907,26.27875618033204
2018-11-25 22:00:00,26.002843667148454,26.21947060082033
2018-11-25 23:00:00,25.998915481562506,26.120230409628903
2018-11-26 00:00:00,25.728862917226593,26.234983325976543
2018-11-26 01:00:00,25.721595018398432,26.147756128769572
2018-11-26 02:00:00,25.806871806269555,26.165980888808576
2018-11-26 03:00:00,25.76989675333988,26.06798575693358
2018-11-26 04:00:00,25.412344725585967,26.038281774902316
2018-11-26 05:00:00,25.69518171185547,26.09488661316408
2018-11-26 06:00:00,25.846575287949236,26.177327871718774
2018-11-26 07:00:00,25.89478470660157,26.589218655996092
2018-11-26 08:00:00,26.467369718027328,27.454024419023426
2018-11-26 09:00:00,28.048716061113282,27.80101493781251
2018-11-26 10:00:00,28.81170106634761,31.09789731253909
2018-11-26 11:00:00,28.692866182050807,32.28691048925782
2018-11-26 12:00:00,29.327122716015595,31.573761705820345
2018-11-26 13:00:00,29.536968887636704,30.00308146533206
2018-11-26 14:00:00,29.221502160019554,28.727865112031225
2018-11-26 15:00:00,28.767052154453097,28.81981493253909
2018-11-26 16:00:00,28.26795466261717,28.27553431468749
2018-11-26 17:00:00,27.37975921916012,27.792624748808635
2018-11-26 18:00:00,27.22111885794925,27.032900844843766
2018-11-26 19:00:00,27.028538947109382,26.927535467773396
2018-11-26 20:00:00,26.829644065761727,26.81399170562503
2018-11-26 21:00:00,26.411667365195285,26.651319333144556
2018-11-26 22:00:00,26.452061809609347,26.406114444785146
2018-11-26 23:00:00,26.259886027519542,26.307721191777375
2018-11-27 00:00:00,25.872909846972675,26.221250600449196
2018-11-27 01:00:00,25.663265598320322,26.020979959746114
2018-11-27 02:00:00,25.366674016562513,25.98591461900395
2018-11-27 03:00:00,25.09101698796877,25.803707197851566
2018-11-27 04:00:00,25.070745183730423,25.492772997890597
2018-11-27 05:00:00,25.88607913111332,25.374497771972642
2018-11-27 06:00:00,26.26632396201171,26.838914621660138
2018-11-27 07:00:00,26.7029995413086,28.28787826015622
2018-11-27 08:00:00,27.173741635624992,30.71107932101563
2018-11-27 09:00:00,29.206146666152392,31.905686850234417
2018-11-27 10:00:00,29.78582553166018,33.320155568984376
2018-11-27 11:00:00,30.65120848738286,33.80903674472654
2018-11-27 12:00:00,30.903838448906242,34.39347083207031
2018-11-27 13:00:00,30.57130173492186,33.59763247291011
2018-11-27 14:00:00,30.731982133144527,33.01300107349613
2018-11-27 15:00:00,30.129919728339814,31.419695112187526
2018-11-27 16:00:00,29.580505527050775,29.383217443847684
2018-11-27 17:00:00,28.200490875253877,28.000501555683627
2018-11-27 18:00:00,27.610127358671832,27.47577024863284
2018-11-27 19:00:00,27.465771428749974,27.63380488992192
2018-11-27 20:00:00,27.218522893945305,27.06921935066407
2018-11-27 21:00:00,26.811391398183616,26.732781786621103
2018-11-27 22:00:00,26.68446050541013,26.384361512773467
2018-11-27 23:00:00,26.730895972167957,26.3802697730859
2018-11-28 00:00:00,25.9590133659961,26.160189176406277
2018-11-28 01:00:00,25.988162327011707,26.11348891154296
2018-11-28 02:00:00,26.011981083671913,25.90987364748048
2018-11-28 03:00:00,25.75658170263671,25.69892525884768
2018-11-28 04:00:00,25.707327439550795,25.589353562773454
2018-11-28 05:00:00,26.197728034609383,25.763300549375003
2018-11-28 06:00:00,26.25235726810547,26.363715447597656
2018-11-28 07:00:00,26.87531815429685,27.64920548882816
2018-11-28 08:00:00,27.390963533085937,29.44890963689454
2018-11-28 09:00:00,29.552315098867155,31.663282648457027
2018-11-28 10:00:00,30.041772665273413,33.23901926744139
2018-11-28 11:00:00,29.212138181777334,34.27698734037108
2018-11-28 12:00:00,29.41743046968753,34.298920701484406
2018-11-28 13:00:00,29.8694598330664,34.09665338951169
2018-11-28 14:00:00,29.680495281425806,33.03841985484377
2018-11-28 15:00:00,29.345961131445335,31.675531567949236
2018-11-28 16:00:00,28.7625370791406,28.644893811914073
2018-11-28 17:00:00,28.28625254310549,28.499979067128947
2018-11-28 18:00:00,27.994530254062454,27.789795412207013
2018-11-28 19:00:00,28.073073950585922,27.61968235388673
2018-11-28 20:00:00,27.977855896874985,27.122284471679677
2018-11-28 21:00:00,27.51231978251957,27.01271545570313
2018-11-28 22:00:00,27.52382546876953,26.893108055546918
2018-11-28 23:00:00,27.453072843261737,26.748910996132793
2018-11-29 00:00:00,27.039565534570272,26.56109488779299
2018-11-29 01:00:00,26.899878675214836,26.31174400197267
2018-11-29 02:00:00,26.65195566857426,26.258113322304723
2018-11-29 03:00:00,26.155890988535134,26.13094049208985
2018-11-29 04:00:00,26.184856397597628,26.13763370322266
2018-11-29 05:00:00,26.357443082207055,25.977937441445306
2018-11-29 06:00:00,26.816854463847676,27.32256769914062
2018-11-29 07:00:00,27.350896092832045,28.951606835429686
2018-11-29 08:00:00,27.657432605859356,30.972686064667982
2018-11-29 09:00:00,29.96455341398439,33.40127489138672
2018-11-29 10:00:00,30.184568934746096,34.884478362246114
2018-11-29 11:00:00,30.79855393789063,34.8945551524219
2018-11-29 12:00:00,31.91442259189455,35.27878277847657
2018-11-29 13:00:00,32.62050831271483,34.35781966810549
2018-11-29 14:00:00,32.361707040410124,32.75096786822263
2018-11-29 15:00:00,29.052121515839815,29.33453635933597
2018-11-29 16:00:00,28.177755934531262,28.356274694824265
2018-11-29 17:00:00,28.23468936720701,28.110744273242176
2018-11-29 18:00:00,28.047312495253948,27.610146177480487
2018-11-29 19:00:00,27.873094486308617,27.242877283535165
2018-11-29 20:00:00,27.430795269316377,27.127233869335896
2018-11-29 21:00:00,27.205247031542967,27.0437072392383
2018-11-29 22:00:00,27.19890812263668,26.957199226660123
2018-11-29 23:00:00,27.246178874296845,27.063021783378872
2018-11-30 00:00:00,26.332732225410155,26.637401190917956
2018-11-30 01:00:00,26.436151772089886,26.65007469546873
2018-11-30 02:00:00,26.306637385312513,26.338455750156243
2018-11-30 03:00:00,26.019736881289077,26.100336108378883
2018-11-30 04:00:00,26.11685388041019,26.168741192617176
2018-11-30 05:00:00,26.453499588789043,26.272693506035182
2018-11-30 06:00:00,26.494994907363264,26.642260325976565
2018-11-30 07:00:00,26.7087050741992,27.47433703546875
2018-11-30 08:00:00,26.869867535703122,28.736276090996114
2018-11-30 09:00:00,28.271746918261726,28.721356628613307
2018-11-30 10:00:00,28.35423207878904,29.155305067675783
2018-11-30 11:00:00,28.629532406113242,29.94796013273441
2018-11-30 12:00:00,30.286231074726572,30.20609281480472
2018-11-30 13:00:00,30.309896253769523,30.59993202714844
2018-11-30 14:00:00,29.606192103789056,31.557934232871105
2018-11-30 15:00:00,29.220236470234397,30.832965396992165
2018-11-30 16:00:00,29.98347144925782,30.00764314015629
2018-11-30 17:00:00,28.2589581753125,28.527687029980484
2018-11-30 18:00:00,27.55729222533205,27.687273248300812
2018-11-30 19:00:00,27.546690330078093,27.407067512070284
2018-11-30 20:00:00,27.25516681613277,27.025565247636735
2018-11-30 21:00:00,27.10497221404296,26.68739181126955
2018-11-30 22:00:00,27.00967083644531,26.290618974863264
2018-11-30 23:00:00,26.634408524843764,26.125515009472622
2018-12-01 00:00:00,25.871926082656216,26.29054097898438
2018-12-01 01:00:00,25.99620602289059,26.426044935820357
2018-12-01 02:00:00,25.99110733792969,26.232404634238264
2018-12-01 03:00:00,25.35427349568363,25.886987153046903
2018-12-01 04:00:00,25.347982128613296,25.846339296328154
2018-12-01 05:00:00,25.887382910585927,25.8500027961328
2018-12-01 06:00:00,26.13202036669918,26.653598671953148
2018-12-01 07:00:00,26.81691837044923,27.867106877031233
2018-12-01 08:00:00,27.40915908316407,29.26834799716795
2018-12-01 09:00:00,29.89623781039063,30.109042476953164
2018-12-01 10:00:00,30.137404122343753,31.081785009863324
2018-12-01 11:00:00,29.90145202974611,31.487570118945314
2018-12-01 12:00:00,30.69415658437498,31.48626150341795
2018-12-01 13:00:00,30.88870978255858,31.541193658437464
2018-12-01 14:00:00,31.05601825447269,30.723800366347632
2018-12-01 15:00:00,29.888486964003903,30.37209501107418
2018-12-01 16:00:00,29.51774108470704,28.776867687988272
2018-12-01 17:00:00,28.579853870800832,27.70574925457032
2018-12-01 18:00:00,28.536623953281207,27.31928109927736
2018-12-01 19:00:00,27.90070677544918,26.870988294316362
2018-12-01 20:00:00,27.603434567539068,26.585401596464862
2018-12-01 21:00:00,26.945683959433552,26.379769254570306
2018-12-01 22:00:00,26.887643736093764,26.219734273886672
2018-12-01 23:00:00,26.724074352988282,26.148905392812537
2018-12-02 00:00:00,26.063906839453125,26.329176806015596
2018-12-02 01:00:00,26.083558664121085,25.783657967500005
2018-12-02 02:00:00,26.16420648191405,25.88965443037108
2018-12-02 03:00:00,25.577625235917992,25.929294149433645
2018-12-02 04:00:00,25.715484001621064,25.782952788378907
2018-12-02 05:00:00,26.328542386093773,25.86809292683597
2018-12-02 06:00:00,26.494193172968778,26.567081616406256
2018-12-02 07:00:00,26.85862019046874,28.09379572873047
2018-12-02 08:00:00,27.414927410351538,29.99640241558592
2018-12-02 09:00:00,29.441571172597662,32.21419898425779
2018-12-02 10:00:00,29.96597283599607,32.21384615597657
2018-12-02 11:00:00,30.367076273906264,33.42886027642578
2018-12-02 12:00:00,31.493974278242206,32.80551264402345
2018-12-02 13:00:00,31.27114762597654,32.63412512607425
2018-12-02 14:00:00,31.39415489812501,32.17802255673831
2018-12-02 15:00:00,31.937469782968776,31.118678805058607
2018-12-02 16:00:00,31.147186984160157,30.250020725683555
2018-12-02 17:00:00,29.277914825371113,29.119953852480478
2018-12-02 18:00:00,29.89844143701174,27.946826495859398
2018-12-02 19:00:00,28.948185978691413,27.283114395468772
2018-12-02 20:00:00,28.927693130976593,27.04621861667971
2018-12-02 21:00:00,27.87061454761721,26.91373507753906
2018-12-02 22:00:00,27.825330970742186,26.80227709841796
2018-12-02 23:00:00,27.96479881501955,26.847505695292966
2018-12-03 00:00:00,26.976918158183594,26.523431717226572
2018-12-03 01:00:00,26.96376144269533,26.22075307443356
2018-12-03 02:00:00,26.810412919101566,26.333880316074215
2018-12-03 03:00:00,26.03533689818363,26.365461583652348
2018-12-03 04:00:00,26.192552819570324,26.03174958044923
2018-12-03 05:00:00,25.39463498917968,26.134049747773417
2018-12-03 06:00:00,25.698688530566415,27.029593737910147
2018-12-03 07:00:00,26.066431130917977,27.803214170488275
2018-12-03 08:00:00,26.656970394785162,29.420650493906237
2018-12-03 09:00:00,28.63114085169923,30.192481246484363
2018-12-03 10:00:00,29.024341569433602,31.54294926855465
2018-12-03 11:00:00,29.56687238546874,32.648136662089826
2018-12-03 12:00:00,30.674938411601545,32.51272410804688
2018-12-03 13:00:00,30.444297488359382,31.811769335136717
2018-12-03 14:00:00,31.055839231835932,30.99387069937501
2018-12-03 15:00:00,30.06689782195309,29.529856272792983
2018-12-03 16:00:00,29.692862073535196,29.135645611308576
2018-12-03 17:00:00,28.85589169132811,28.215105091328155
2018-12-03 18:00:00,28.264343017246063,27.332317302753893
2018-12-03 19:00:00,28.003457070214893,27.16455050335935
2018-12-03 20:00:00,27.881282016816385,26.686029497499987
2018-12-03 21:00:00,27.357240015449236,26.539545668046856
2018-12-03 22:00:00,27.34629965119143,26.398672825332028
2018-12-03 23:00:00,27.078115878027347,26.155282058710895
2018-12-04 00:00:00,26.61816595068359,26.16082280728517
2018-12-04 01:00:00,26.289920571445293,26.24756165287107
2018-12-04 02:00:00,26.455057811542986,25.948129629980485
2018-12-04 03:00:00,25.972790737656226,25.801391281425822
2018-12-04 04:00:00,25.73047942494145,25.688238574179707
2018-12-04 05:00:00,26.647278101992185,25.46939119607424
2018-12-04 06:00:00,27.018384122265616,26.671071938750003
2018-12-04 07:00:00,27.63636210273438,28.213062263867187
2018-12-04 08:00:00,27.809735573535136,30.61685340554692
2018-12-04 09:00:00,30.423334905195304,32.457463142988274
2018-12-04 10:00:00,30.90483832101563,34.05229738515624
2018-12-04 11:00:00,31.127894618125026,34.15074432265624
2018-12-04 12:00:00,32.708338651093754,34.59281632029297
2018-12-04 13:00:00,33.0768927710547,34.51009542734374
